country,year,population,gdp,primary_energy_consumption,oil_production,gas_production,coal_production,oil_consumption,gas_consumption,coal_consumption,renewables_consumption,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity
Afghanistan,1923,9374030,,,,0,0,,,,,,,,,
Afghanistan,1924,8882148,,,,0,0,,,,,,,,,
Afghanistan,1925,8416077,,,,0,0,,,,,,,,,
Afghanistan,1926,7974462,,,,0,0,,,,,,,,,
Afghanistan,1927,7556019,,,,0,0,,,,,,,,,
Afghanistan,1928,7159534,,,,0,0,,,,,,,,,
Afghanistan,1929,6851115,,,,0,0,,,,,,,,,
Afghanistan,1930,6626142,,,,0,0,,,,,,,,,
Afghanistan,1931,6480237,,,,0,0,,,,,,,,,
Afghanistan,1932,6409250,,,,0,0,,,,,,,,,
Afghanistan,1933,6409250,,,,0,0,,,,,,,,,
Afghanistan,1934,6409250,,,,0,0,,,,,,,,,
Afghanistan,1935,6409250,,,,0,0,,,,,,,,,
Afghanistan,1936,6409250,,,,0,0,,,,,,,,,
Afghanistan,1937,6409250,,,,0,0,,,,,,,,,
Afghanistan,1938,6409250,,,,0,0,,,,,,,,,
Afghanistan,1939,6428903,,,,0,0,,,,,,,,,
Afghanistan,1940,6468510,,,,0,0,,,,,,,,,
Afghanistan,1941,6528377,,,,0,0,,,,,,,,,
Afghanistan,1942,6608815,,,,0,0,,,,,,,,,
Afghanistan,1943,6710138,,,,0,0,,,,,,,,,
Afghanistan,1944,6813016,,,,0,0,,,,,,,,,
Afghanistan,1945,6917471,,,,0,0,,,,,,,,,
Afghanistan,1946,7023527,,,,0,0,,,,,,,,,
Afghanistan,1947,7131209,,,,0,0,,,,,,,,,
Afghanistan,1948,7240542,,,,0,0,,,,,,,,,
Afghanistan,1949,7356890,,,,0,0.040704999,,,,,,,,,
Afghanistan,1950,7776180,9421400000,,,0,0.113973998,,,,,,,,,
Afghanistan,1951,7879343,9692280000,,,0,0.122115001,,,,,,,,,
Afghanistan,1952,7987784,10017325000,,,0,0.138396993,,,,,,,,,
Afghanistan,1953,8096703,10630520000,,,0,0.130255997,,,,,,,,,
Afghanistan,1954,8207954,10866360000,,,0,0.122115001,,,,,,,,,
Afghanistan,1955,8326981,11078186000,,,0,0.187243,,,,,,,,,
Afghanistan,1956,8454303,11581236000,,,0,0.187243,,,,,,,,,
Afghanistan,1957,8588340,11578973000,,,0,0.236089006,,,,,,,,,
Afghanistan,1958,8723412,12238842000,,,0,0.276793987,,,,,,,,,
Afghanistan,1959,8869270,12579875000,,,0,0.333781004,,,,,,,,,
Afghanistan,1960,9035048,13033254000,,,0,0.390767992,,,,,,,,,
Afghanistan,1961,9214082,13146287000,,,0,0.537306011,,,,,,,,,
Afghanistan,1962,9404410,13367634000,,,0,0.91179198,,,,,,,,,
Afghanistan,1963,9604491,13630298000,,,0,0.805958986,,,,,,,,,
Afghanistan,1964,9814317,13870504000,,,0,0.919933021,,,,,,,,,
Afghanistan,1965,10036003,14187420000,,,0,1.172304034,,,,,,,,,
Afghanistan,1966,10266397,14325264000,,,0,1.318842053,,,,,,,,,
Afghanistan,1967,10505961,14734026000,,,4.118792534,1.229290962,,,,,,,,,
Afghanistan,1968,10756924,15254250000,,,20.24470711,1.017624974,,,,,,,,,
Afghanistan,1969,11017417,15493194000,,,24.4357605,1.107175946,,,,,,,,,
Afghanistan,1970,11290134,15812232000,,,31.10772133,1.335124016,,,,,,,,,
Afghanistan,1971,11567672,15770513000,,,31.73397064,1.099035025,,,,,,,,,
Afghanistan,1972,11853698,13170553000,,,34.8531723,0.578010976,,,,,,,,,
Afghanistan,1973,12158000,13568631000,,,37.51473236,0.952497005,,,,,,,,,
Afghanistan,1974,12469127,14309108000,,,38.53841019,0.936214983,,,,,,,,,
Afghanistan,1975,12773966,15177768000,,,35.63598633,1.221150041,,,,,,,,,
Afghanistan,1976,13059861,16023605000,,,30.66212082,1.302559972,,,,,,,,,
Afghanistan,1977,13340758,15207360000,,,31.09567833,1.383970022,,,,,,,,,
Afghanistan,1978,13611444,16337830000,,,30.89094353,1.774737954,,,,,,,,,
Afghanistan,1979,13655575,15913788000,,,28.90380669,1.074612021,,,,,,,,,
Afghanistan,1980,13169313,15329836000,6.337186813,0,18.42705154,0.690878332,,,,,,,,,
Afghanistan,1981,11937586,15645344000,7.28955555,0,24.26228333,0.725712597,,,,,,,,,
Afghanistan,1982,10991380,15980410000,7.889243603,0,24.87651825,0.841826439,,,,,,,,,
Afghanistan,1983,10917985,16755333000,9.882159233,0,26.10499001,0.841826439,,,,,,,,,
Afghanistan,1984,11190222,17072153000,9.929878235,0,26.10499001,0.859243572,,,,,,,,,
Afghanistan,1985,11426855,17108480000,9.629764557,0,32.24734116,0.876660705,,,,,,,,,
Afghanistan,1986,11420074,17641344000,9.992568016,0,32.24734116,0.928912044,,,,,,,,,
Afghanistan,1987,11387822,15810816000,16.93012238,0,30.40463638,0.969551861,,,,,,,,,
Afghanistan,1988,11523299,14499069000,31.08850098,0,32.55445862,0.801186621,,,,,,,,,
Afghanistan,1989,11874089,13489497000,30.50859451,0,31.94022179,0.737323821,,,,,,,,,
Afghanistan,1990,12045664,13065984000,30.19687271,0,31.94098473,0.609598398,,,,,,,,,
Afghanistan,1991,12238879,12047361847,12.49681568,0,3.378293037,0.545735836,,,,,,,,,
Afghanistan,1992,13278983,12677539626,8.207145691,0,3.253756762,0.046445731,,,,,,,,,
Afghanistan,1993,14943175,9834582315,8.155349731,0,3.253756762,0.040639833,,,,,,,,,
Afghanistan,1994,16250800,7919856426,7.871011734,0,3.252374649,0.034834228,,,,,,,,,
Afghanistan,1995,17065837,12307525468,6.595778942,0,2.168249846,0.029039769,,,,,,,,,
Afghanistan,1996,17763266,12070125316,6.552853107,0,2.494546652,0.017423861,,,,,,,,,
Afghanistan,1997,18452100,11850752863,6.296195984,0,2.494546652,0.011615906,,,,,,,,,
Afghanistan,1998,19159996,11692171422,6.155693531,0,2.494546652,0.011615906,,,,,,,,,
Afghanistan,1999,19887792,11517315926,6.149591923,0,2.494546652,0.005807953,,,,,,,,,
Afghanistan,2000,20130334,11283794151,5.287845612,0,2.494546652,0.005807953,,,,,0.310000002,0,0,0.310000002,0
Afghanistan,2001,20284303,11021272927,3.648982048,0,0.542292714,0.150948122,,,,,0.5,0,0,0.5,0
Afghanistan,2002,21378123,18804871508,3.328476191,0,0.542292714,0.121919803,,,,,0.560000002,0,0,0.560000002,0
Afghanistan,2003,22733053,21074343420,3.968234539,0,0.216917083,0.203199446,,,,,0.629999995,0,0,0.629999995,0
Afghanistan,2004,23560656,22332570533,3.716870546,0,0.216917083,0.197393849,,,,,0.560000002,0,0,0.560000002,0
Afghanistan,2005,24404575,25397686814,5.014362335,0,0.216917083,0.191587955,,,,,0.589999974,0,0,0.589999974,0
Afghanistan,2006,25424100,28704399925,6.530622959,0,0.216917083,0.203199446,,,,,0.639999986,0,0,0.639999986,0
Afghanistan,2007,25909852,34507529735,7.758277416,0,0.433834165,1.41078496,,,,,0.75,0,0,0.75,0
Afghanistan,2008,26482631,36561043230,15.04005527,0,0.542292714,2.014577866,,,,,0.540000021,0,0,0.540000021,0
Afghanistan,2009,27466102,44358722212,25.25815773,0,0.325375617,2.902849913,,,,,0.779999971,0,0,0.779999971,0
Afghanistan,2010,28284088,47399425562,32.24350357,0,1.539013863,4.209132671,,,,,0.75,0,0,0.75,0
Afghanistan,2011,29347708,53326336000,41.39130783,0,1.750506282,8.592425346,,,,,0.600000024,0,0,0.600000024,0
Afghanistan,2012,30560036,59166900000,39.02112961,0,1.738575935,7.19905901,,,,,0.74000001,0.029999999,0,0.709999979,0
Afghanistan,2013,31622709,62993700000,31.86925507,0,1.675670505,7.820267677,,,,,0.889999986,0.029999999,0,0.860000014,0
Afghanistan,2014,32792528,64346106000,26.6302166,0,1.539013863,8.809557915,,,,,1,0.029999999,0,0.970000029,0
Afghanistan,2015,33831767,62783392000,30.95351982,0,1.585650682,7.924770832,,,,,1.029999971,0.029999999,0,1,0
Afghanistan,2016,34700613,64372217488,28.0753479,0,1.792804599,9.858066559,,,,,1.059999943,0.039999999,0,1.019999981,0
Afghanistan,2017,35688941,65169281649,36.51741791,,,,,,,,1.090000033,0.039999999,0,1.049999952,0
Afghanistan,2018,36743040,65996738862,46.49251175,,,,,,,,0.970000029,0.039999999,0,0.930000007,0
Afghanistan,2019,37856125,73085701943,47.1115303,,,,,,,,1.279999971,0.059999999,0,1.220000029,0
Afghanistan,2020,39068977,71417706295,46.91174316,,,,,,,,1.059999943,0.07,0,0.99000001,0
Afghanistan,2021,40000410,56638852656,47.56930542,,,,,,,,0.930000007,0.079999998,0,0.850000024,0
Afghanistan,2022,40578847,53303471617,45.10633087,,,,,,,,0.829999983,0.090000004,0,0.74000001,0
Afghanistan,2023,41454762,,41.05968475,,,,,,,,0.839999974,0.090000004,0,0.75,0
Afghanistan,2024,42647502,,,,,,,,,,0.860000014,0.109999999,0,0.75,0
Africa,1900,138755559,,,0,0,6.680081367,,,,,,,,,
Africa,1901,139195205,,,0,0,11.20986366,,,,,,,,,
Africa,1902,139666271,,,0,0,16.7103138,,,,,,,,,
Africa,1903,140170120,,,0,0,22.67542076,,,,,,,,,
Africa,1904,140688001,,,0,0,25.59608459,,,,,,,,,
Africa,1905,141220048,,,0,0,29.47917938,,,,,,,,,
Africa,1906,141766391,,,0,0,33.66150665,,,,,,,,,
Africa,1907,142327180,,,0,0,37.14699173,,,,,,,,,
Africa,1908,142902543,,,0,0,38.52978897,,,,,,,,,
Africa,1909,143483346,,,0,0,44.22064209,,,,,,,,,
Africa,1910,144068383,,,0,0,50.03562927,,,,,,,,,
Africa,1911,144655670,,,0.03489,0,48.45311356,,,,,,,,,
Africa,1912,145245400,,,0.325639993,0,51.36257553,,,,,,,,,
Africa,1913,145835662,,,0.151189998,0,56.24278259,,,,,,,,,
Africa,1914,146434524,,,1.162999988,0,55.36749268,,,,,,,,,
Africa,1915,147042086,,,0.34889999,0,56.1823082,,,,,,,,,
Africa,1916,147658424,,,0.686169982,0,66.43650818,,,,,,,,,
Africa,1917,148283643,,,1.604940057,0,71.81362152,,,,,,,,,
Africa,1918,148892208,,,3.291290045,0,68.77916718,,,,,,,,,
Africa,1919,149751440,,,2.616750002,0,71.33715057,,,,,,,,,
Africa,1920,150865200,,,1.732870102,0,79.55343628,,,,,,,,,
Africa,1921,152239781,,,2.128289938,0,79.0790329,,,,,,,,,
Africa,1922,153876862,,,2.023620129,0,67.56391907,,,,,,,,,
Africa,1923,155780482,,,1.791020036,0,82.39399719,,,,,,,,,
Africa,1924,157712366,,,1.918949962,0,86.88857269,,,,,,,,,
Africa,1925,159672951,,,2.116660118,0,91.25074768,,,,,,,,,
Africa,1926,161662674,,,2.023620129,0,97.9492569,,,,,,,,,
Africa,1927,163681990,,,2.163180113,0,96.17158508,,,,,,,,,
Africa,1928,165731367,,,3.128469944,0,97.8447876,,,,,,,,,
Africa,1929,167813287,,,3.198250055,0,100.0276871,,,,,,,,,
Africa,1930,169928217,,,3.33781004,0,94.15591431,,,,,,,,,
Africa,1931,172076932,,,3.372699976,0,81.75572968,,,,,,,,,
Africa,1932,174259628,,,3.163360119,0,73.1435318,,,,,,,,,
Africa,1933,176476818,,,2.791200161,0,78.71549225,,,,,,,,,
Africa,1934,178726971,,,2.581860065,0,90.37023926,,,,,,,,,
Africa,1935,181010603,,,2.116660118,0,100.2423477,,,,,,,,,
Africa,1936,183328236,,,2.128289938,0,108.9198685,,,,,,,,,
Africa,1937,185680386,,,2.02361989,0,117.2430038,,,,,,,,,
Africa,1938,188067589,,,2.663269997,0,122.9384766,,,,,,,,,
Africa,1939,190609541,,,7.803730011,0,126.9400864,,,,,,,,,
Africa,1940,193310936,,,10.86242008,0,133.048233,,,,,,,,,
Africa,1941,196179605,,,14.27000999,0,142.9812164,,,,,,,,,
Africa,1942,199217448,,,13.80481052,0,157.08461,,,,,,,,,
Africa,1943,202429522,,,15.00269985,0,159.8686066,,,,,,,,,
Africa,1944,205701844,,,15.79354,0,177.5554657,,,,,,,,,
Africa,1945,209035596,,,15.73538971,0,180.1168671,,,,,,,,,
Africa,1946,212431972,,,14.94455051,0.842593491,182.0655823,,,,,,,,,
Africa,1947,215892204,,,15.54930973,0.842593491,180.531601,,,,,,,,,
Africa,1948,219417536,,,22.02721977,0.867016494,186.2270508,,,,,,,,,
Africa,1949,223283534,,,26.8187809,0.879227996,198.4513855,,,,,,,,,
Africa,1950,227776838,,,30.80787086,0.927905738,207.5989838,,,,,,,,,
Africa,1951,232557370,,,28.08645058,1.001006484,210.4886169,,,,,,,,,
Africa,1952,237539910,,,29.06336975,1.025261283,222.9642487,,,,,,,,,
Africa,1953,242685417,,,29.52857018,1.110068798,229.8778381,,,,,,,,,
Africa,1954,248006203,,,25.13243103,1.231342554,235.9098206,,,,,,,,,
Africa,1955,253538234,,,23.00414085,1.219299197,261.2032471,,,,,,,,,
Africa,1956,259271764,,,21.72484016,1.353289366,273.5006104,,,,,,,,,
Africa,1957,265129059,,,31.13350868,1.341750741,284.3792419,,,,,,,,,
Africa,1958,271042090,,,52.32336807,1.42756784,296.2133789,,,,,,,,,
Africa,1959,277271946,,,67.67497253,1.646028757,291.5299072,,,,,,,,,
Africa,1960,283922294,,,160.4823761,1.768143773,272.8557434,,,,,,,,,
Africa,1961,290814089,,,275.0146179,2.842755795,303.7636719,,,,,,,,,
Africa,1962,297959970,,,451.7673645,4.539649963,312.9050293,,,,,,,,,
Africa,1963,305371364,,,665.4220581,6.088757038,320.013855,,,,,,,,,
Africa,1964,313056695,,,957.7537842,11.323452,339.522644,,,,,,,,,
Africa,1965,320995365,,715.2595215,1235.100952,31.25776482,368.1594543,341.0725708,9.571929932,323.4961548,38.62676239,13.90563488,0,0,13.90563488,0
Africa,1966,329207333,,749.1478271,1571.826904,38.2409935,364.3948364,369.4645691,10.69809151,323.1222229,43.08334351,15.51000404,0,0,15.51000404,0
Africa,1967,337767952,,757.022522,1729.136963,32.00141907,369.7296753,368.2815552,10.57384396,330.2915955,44.97398758,16.19063568,0,0,16.19063568,0
Africa,1968,346674276,,799.802124,2216.125977,44.79789352,387.1401978,389.5716248,10.71714497,343.5128784,52.60650253,18.93834114,0,0,18.93834114,0
Africa,1969,355911162,,821.8877563,2818.294434,37.57978821,392.6186829,397.3725891,12.52017498,346.6428833,61.39135742,22.10088921,0,0,22.10088921,0
Africa,1970,365456903,,892.2958374,3399.62915,30.07551003,409.8824463,434.2875671,15.54850006,360.7569275,76.75119019,27.63043022,0,0,27.63043022,0
Africa,1971,375228323,,951.0875244,3181.029785,37.02290344,438.7375183,472.2251587,18.4052639,383.0122986,72.77191162,26.17739105,0,0,26.01339149,0
Africa,1972,385211089,,1006.129028,3194.17334,65.13484955,436.3462219,509.0958252,24.67065811,384.2108154,82.83005524,29.79819679,0,0,29.63319588,0
Africa,1973,395717739,,1091.336426,3346.921387,98.32215118,464.1870422,549.6427002,39.55179214,408.9103394,87.6026535,31.51570702,0,0,31.34570694,0
Africa,1974,406762881,,1146.728516,3085.567383,102.6050034,488.9724731,570.5380249,44.51848602,425.6462097,99.62208557,35.84207535,0,0,35.66707611,0
Africa,1975,418322666,,1215.407104,2831.092529,115.3311462,515.2763672,598.6074829,53.63837814,451.0805054,105.309639,37.88997269,0,0,37.7179718,0
Africa,1976,430382650,,1317.606445,3377.110107,137.282135,565.0861816,651.3651733,60.98139191,481.0741577,116.682663,41.9826355,0,0,41.79763412,0
Africa,1977,442542565,,1389.258545,3541.0354,139.9768524,622.229126,692.9116821,68.23419189,491.6984558,128.1705322,46.11776733,0,0,45.92876816,0
Africa,1978,455417592,,1443.464966,3456.545166,186.6902771,656.8816528,730.7279053,97.36989594,477.8156128,129.2397461,46.50193787,0,0,46.30693817,0
Africa,1979,469072946,,1573.519897,3800.223877,283.3299561,745.7188721,770.2245483,148.8428192,507.2469788,138.3093262,49.76623154,0,0,49.56523132,0
Africa,1980,482922202,,1692.94751,3492.487061,248.3033752,835.2016602,818.958374,186.9139709,543.5570679,134.8462677,48.51878357,0,0,48.31178284,0
Africa,1981,497487390,,1901.133423,2773.140137,264.7480469,909.9033813,887.7277222,228.4911499,635.7987671,140.1059723,50.41090393,0,0,50.19290543,0
Africa,1982,512805436,,2027.799561,2666.061523,325.112915,998.7121582,930.6774292,246.7335358,701.1758423,140.1992645,50.44223785,0,0,50.20623779,0
Africa,1983,528042881,,2083.269043,2702.351318,436.9568481,1011.872803,964.2178955,271.2753601,713.2460938,126.405304,45.47716141,0,0,45.24716187,0
Africa,1984,543411002,,2144.85376,2885.779297,458.6506958,1128.452881,978.6124268,259.9028015,762.8978882,124.3145065,44.72397614,0,0,44.48997498,3.924999952
Africa,1985,559417482,,2231.859131,3000.331055,505.6781921,1198.910767,1003.688293,278.8427429,787.1658936,138.2008514,49.71868515,0,0,49.44968414,5.315000057
Africa,1986,575715653,,2276.798584,2991.711426,530.1431274,1229.491211,979.9832153,313.2711792,805.3560181,144.1298523,51.80437469,0,0,51.1453743,8.80300045
Africa,1987,592341398,,2354.031738,2997.637451,578.9782104,1230.774902,1037.795898,323.3843689,828.3197021,138.3241882,49.71446228,0,0,49.05646133,6.166999817
Africa,1988,609119477,,2520.128174,3124.963867,617.5322876,1264.931519,1081.389526,358.4445496,890.1608276,150.8269653,54.21945572,0,0,53.59345627,10.49300003
Africa,1989,626082685,,2524.230957,3449.031738,677.407959,1228.450439,1117.382446,371.4710388,835.6209106,158.250946,56.89321518,0,0,56.2762146,11.09899998
Africa,1990,643490587,,2610.341064,3696.37207,721.5905762,1221.225952,1138.2854,398.6453857,877.6782837,161.5586853,58.06040955,0,0,57.25465775,8.449000359
Africa,1991,660810865,,2605.74707,3834.597168,773.4517212,1245.410522,1142.539429,401.6355896,853.762146,171.0443115,61.47323608,0,0,60.65148926,9.144000053
Africa,1992,678257033,,2642.723389,3907.297363,808.2827759,1273.734985,1162.545532,421.2702637,858.8311157,163.3916016,58.71423721,0,0,57.86029053,9.288000107
Africa,1993,696302246,,2650.902588,3856.359375,833.4067383,1297.095093,1175.408936,412.6439819,871.7139282,160.4237366,57.6338768,0,0.002,56.68250656,7.255000114
Africa,1994,714183914,,2740.532227,3848.592285,789.6462402,1348.108887,1213.804077,431.8279724,894.4478149,162.6499481,58.44814682,0,0.0054,57.59605026,9.69699955
Africa,1995,732395090,,2849.608154,3910.953125,872.7052002,1416.695068,1253.982422,461.2434998,922.4713135,169.2044373,60.78504181,0,0.0063,59.75027847,11.30099964
Africa,1996,751187001,,2923.5354,4037.574463,933.3250122,1412.350952,1282.560791,484.1917419,935.2282715,177.0313263,63.57279587,0,0.0071,62.29785919,11.77499962
Africa,1997,770098458,,2985.12915,4131.454102,1041.610962,1502.273315,1322.649048,474.4755554,959.019104,181.6945343,65.23548889,0,0.0072,63.83189774,12.64700031
Africa,1998,789672411,,3028.711426,4145.346191,1109.316406,1522.447388,1351.265869,499.3370056,937.0390015,190.5617981,68.38671875,0,0.0076,66.65488434,13.60099983
Africa,1999,809745318,,3121.757813,4028.148926,1216.72583,1519.827881,1400.915894,504.0196228,966.0106812,201.7432404,72.41384888,0,0.0198,70.68426514,12.83699989
Africa,2000,830226481,,3196.580078,4319.321777,1351.012329,1518.354004,1408.781006,556.8223267,963.7305298,216.8026123,77.48999786,0,0.170000002,74.84999847,13.01000023
Africa,2001,851317075,,3318.360352,4275.975586,1388.413086,1514.537231,1431.300293,634.6361694,975.9262695,232.0377655,83.30000305,0,0.419999987,80.30000305,10.72000027
Africa,2002,873025213,,3361.184326,4304.742188,1449.318848,1489.182861,1465.177612,670.6360474,934.4216309,242.040329,88.02999878,0.02,0.439999998,84.59999847,11.98999977
Africa,2003,895336412,,3512.795654,4681.980957,1556.181274,1600.219971,1499.096924,711.5360718,1017.048401,235.4358063,85.87999725,0.02,0.529999971,82.01000214,12.65999985
Africa,2004,918363272,,3819.39917,5210.705566,1635.733398,1635.615356,1569.358765,830.4490356,1119.161987,248.5847168,91.01000214,0.02,0.75999999,86.54000092,13.36999989
Africa,2005,942115143,,3787.716553,5401.91748,1700.591797,1646.234741,1643.526978,808.0278931,1039.072998,250.5881958,93.94999695,0.02,0.779999971,89.48999786,11.28999996
Africa,2006,966491337,,3871.460205,5488.385254,1841.44165,1635.026489,1669.939697,843.7478027,1054.097168,260.5755005,97.97999573,0.029999999,0.850000024,92.62000275,10.02999973
Africa,2007,991615906,,4012.791748,5605.505371,1956.766724,1634.388062,1727.311035,900.4146118,1071.633301,266.8082886,100.5,0.029999999,1.00999999,95.55000305,11.31999969
Africa,2008,1017632831,,4258.883301,5664.070313,2028.522339,1660.650024,1799.118042,956.972229,1180.725098,270.426178,102.5,0.039999999,1.310000062,96.94000244,13
Africa,2009,1044356804,,4315.664551,5446.126465,1912.975464,1646.662598,1870.079468,941.2384033,1176.002075,277.4404602,106.5999985,0.07,1.599999905,100.6500015,12.81000042
Africa,2010,1071809929,,4460.19043,5628.51416,2014.662476,1707.906738,1958.059692,981.4198608,1167.166382,299.1464844,116.2600021,0.209999993,2.279999971,109.2699966,13.52999973
Africa,2011,1099732995,,4529.279297,4715.977539,2005.529907,1698.522339,1958.38623,1061.593384,1149.025146,307.5437012,119.2799988,0.50999999,2.410000086,112.0999985,12.89999962
Africa,2012,1128396676,,4734.075684,5110.916992,2066.451904,1766.913818,2105.0354,1147.429565,1120.185791,309.0491028,122.4100037,0.889999986,2.590000153,114.5699997,12.97000027
Africa,2013,1158293959,,4888.161621,4747.693359,1989.898315,1772.020874,2203.094238,1170.055786,1132.1521,326.2626038,127.4400024,0.560000002,3.830000162,118.2200012,14.10999966
Africa,2014,1188685762,,5049.482422,4531.725098,1995.039063,1831.760986,2253.489502,1202.350464,1185.709229,351.8508911,137.3600006,1.860000014,5.170000076,124.2999954,13.78999996
Africa,2015,1219484027,,5163.164063,4481.697754,2061.933105,1759.01416,2320.053467,1307.761108,1123.271362,361.1940613,142.1000061,3.25,8.979999542,122.3899994,12.23999977
Africa,2016,1250551239,,5280.842773,4230.381836,2097.808594,1756.658936,2315.463867,1350.466675,1191.63208,364.6530151,144.7400055,4.71999979,11.21000004,120.8199997,15.02999973
Africa,2017,1282169538,,5444.701172,4464.168457,2301.301758,1801.40564,2349.57666,1455.744629,1192.772461,389.3345337,154.7899933,6.78000021,13.43999958,126.4000015,14.18999958
Africa,2018,1314609397,,5530.572754,4548.258301,2426.149414,1841.816284,2337.529053,1553.009766,1170.136475,418.5305176,168.0399933,8.449999809,14.88000011,136.6600037,11.57999992
Africa,2019,1347162538,,5681.83252,4601.128906,2455.741211,1800.926147,2364.799072,1576.509399,1239.349976,443.5381165,180.2299957,11.55000019,19.52000046,140.9199982,13.25
Africa,2020,1379939686,,5412.60498,3884.969482,2319.090576,1749.461914,2145.362061,1541.843506,1199.677002,475.0733643,192.0599976,16.54999924,19.12999916,148.3600006,9.899999619
Africa,2021,1412811077,,5870.373535,4036.983154,2666.713135,1687.925537,2333.063477,1765.491455,1204.394287,509.1930542,206.6999969,19.87000084,23.19999886,155.5500031,12.35000038
Africa,2022,1445862695,,5954.654297,3865.369629,2564.338867,1711.145874,2468.468506,1753.918091,1150.928833,528.7023315,221.0500031,24.40999985,24.70000076,163.3300018,10.10000038
Africa,2023,1479690254,,6050.291992,3986.050781,2536.472168,1748.336182,2474.700684,1790.817749,1179.416992,554.7039185,228.1600037,29.88999939,27.77000046,160.4900055,8.100000381
Africa,2024,1514032368,,6139.62793,4017.7146,2395.632324,1775.735229,2543.773438,1780.348999,1194.99707,571.5025024,237.8999939,35.64999771,28.31000137,164.9900055,7.800000191
Africa (EI),1965,,,715.2595215,1235.100952,,,341.0725708,9.571929932,323.4961548,38.62676239,13.90563488,0,0,13.90563488,0
